date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2015-12-09,2,ORL,24,23,26,31,0,104,PHO,21,28,35,23,0,107
2015-12-11,2,POR,33,24,21,28,0,106,PHO,26,35,21,14,0,96
2015-12-13,2,MIN,27,22,17,35,0,101,PHO,25,30,30,23,0,108
2015-12-14,1,PHO,21,22,15,36,0,94,DAL,25,21,31,27,0,104
2015-12-16,2,PHO,28,18,19,38,0,103,GSW,26,33,46,23,0,128
2015-12-18,2,NOP,17,25,22,24,0,88,PHO,28,25,24,27,0,104
2015-12-20,2,MIL,27,18,25,31,0,101,PHO,26,27,18,24,0,95
2015-12-21,1,PHO,21,22,18,28,0,89,UTA,33,21,25,31,0,110
2015-12-23,2,DEN,33,23,23,25,0,104,PHO,21,29,22,24,0,96
2015-12-26,3,PHI,29,22,34,26,0,111,PHO,15,30,30,29,0,104
2015-12-28,2,CLE,34,26,21,20,0,101,PHO,30,24,19,24,0,97
2015-12-30,2,PHO,12,21,23,23,0,79,SAS,32,29,23,28,0,112
2015-12-31,1,PHO,26,27,27,26,0,106,OKC,28,26,33,23,0,110
2016-01-02,2,PHO,18,35,34,32,0,119,SAC,31,28,44,39,0,142
2016-01-03,1,PHO,10,12,29,26,0,77,LAL,25,18,38,16,0,97
2016-01-06,3,CHO,32,20,33,17,0,102,PHO,34,26,26,25,0,111
2016-01-08,2,MIA,21,32,24,26,0,103,PHO,20,20,33,22,0,95
2016-01-12,4,PHO,19,23,34,21,0,97,IND,25,27,28,36,0,116
2016-01-15,3,PHO,29,18,31,25,0,103,BOS,36,32,28,21,0,117
2016-01-17,2,PHO,23,25,21,18,0,87,MIN,24,34,25,34,0,117
2016-01-19,2,IND,25,19,27,26,0,97,PHO,17,18,26,33,0,94
2016-01-21,2,SAS,25,26,28,38,0,117,PHO,18,21,30,20,0,89
2016-01-23,2,ATL,23,16,25,31,0,95,PHO,29,19,26,24,0,98
2016-01-26,3,PHO,24,21,26,32,0,103,PHI,31,23,30,29,0,113
2016-01-27,1,PHO,26,24,21,22,0,93,CLE,23,32,32,28,0,115
2016-01-29,2,PHO,16,24,21,23,0,84,NYK,26,32,27,17,0,102
2016-01-31,2,PHO,23,22,24,9,0,78,DAL,21,30,17,23,0,91
2016-02-02,2,TOR,28,24,26,26,0,104,PHO,32,13,26,26,0,97
2016-02-04,2,HOU,19,37,32,23,0,111,PHO,28,31,21,25,0,105
2016-02-06,2,UTA,31,22,18,27,0,98,PHO,12,23,23,31,0,89
2016-02-08,2,OKC,28,29,32,33,0,122,PHO,19,38,28,21,0,106
2016-02-10,2,GSW,29,28,34,21,0,112,PHO,28,15,32,29,0,104
2016-02-19,9,HOU,21,35,25,35,0,116,PHO,24,21,20,35,0,100
2016-02-21,2,SAS,30,30,28,30,0,118,PHO,21,29,32,29,0,111
2016-02-22,1,PHO,17,25,19,23,0,84,LAC,36,23,31,34,0,124
2016-02-25,3,BRK,34,32,24,26,0,116,PHO,29,16,26,35,0,106
2016-02-27,2,MEM,18,28,30,30,0,106,PHO,25,29,32,25,0,111
2016-03-01,3,PHO,18,24,19,31,0,92,CHO,35,33,30,28,0,126
2016-03-03,2,PHO,21,22,25,24,0,92,MIA,29,28,27,24,0,108
2016-03-04,1,PHO,29,29,26,18,0,102,ORL,29,21,16,18,0,84
2016-03-06,2,PHO,24,29,32,24,0,109,MEM,24,35,15,26,0,100
2016-03-09,3,NYK,29,34,25,40,0,128,PHO,19,24,32,22,0,97
2016-03-10,1,PHO,18,23,33,24,0,98,DEN,25,30,27,34,0,116
2016-03-12,2,PHO,24,32,39,21,0,116,GSW,31,29,26,37,0,123
2016-03-14,2,MIN,25,32,21,26,0,104,PHO,27,20,29,31,0,107
2016-03-17,3,PHO,21,17,16,15,0,69,UTA,24,22,25,32,0,103
2016-03-18,1,PHO,26,21,21,27,0,95,LAL,22,10,22,36,0,90
2016-03-21,3,MEM,24,15,31,33,0,103,PHO,21,29,23,24,0,97
2016-03-23,2,LAL,22,25,27,33,0,107,PHO,16,31,36,36,0,119
2016-03-25,2,PHO,27,21,19,27,0,94,SAC,25,33,31,27,0,116
2016-03-26,1,BOS,35,23,23,21,0,102,PHO,22,19,34,24,0,99
2016-03-28,2,PHO,37,24,23,32,0,116,MIN,40,26,33,22,0,121
2016-03-30,2,PHO,32,15,28,19,0,94,MIL,28,25,27,25,0,105
2016-04-01,2,WAS,25,25,27,29,0,106,PHO,26,26,27,20,0,99
2016-04-03,2,UTA,16,30,28,27,0,101,PHO,23,10,31,22,0,86
2016-04-05,2,PHO,38,18,17,17,0,90,ATL,28,16,26,33,0,103
2016-04-07,2,PHO,27,30,32,35,0,124,HOU,39,21,30,25,0,115
2016-04-09,2,PHO,32,23,30,36,0,121,NOP,22,25,20,33,0,100
2016-04-11,2,SAC,26,30,31,18,0,105,PHO,22,27,23,29,0,101
2016-04-13,2,LAC,27,28,20,30,0,105,PHO,25,37,23,29,0,114
2015-10-28,10,MIN,22,29,37,24,0,112,LAL,31,29,35,16,0,111
2015-10-30,2,LAL,24,26,33,31,0,114,SAC,40,34,28,30,0,132
2015-11-01,2,DAL,32,22,27,22,0,103,LAL,21,24,19,29,0,93
2015-11-03,2,DEN,30,30,33,27,0,120,LAL,36,21,26,26,0,109
2015-11-06,3,LAL,18,34,27,25,0,104,BRK,27,20,25,26,0,98
2015-11-08,2,LAL,25,24,21,25,0,95,NYK,25,20,26,28,0,99
2015-11-10,2,LAL,23,26,17,22,0,88,MIA,29,21,25,26,0,101
2015-11-11,1,LAL,25,20,25,29,0,99,ORL,26,22,26,27,0,101
2015-11-13,2,LAL,24,16,15,27,0,82,DAL,29,19,16,26,0,90
2015-11-15,2,DET,18,26,22,19,0,85,LAL,21,27,18,31,0,97
2015-11-16,1,LAL,22,31,22,26,0,101,PHO,26,31,23,40,0,120
2015-11-20,4,TOR,27,22,27,26,0,102,LAL,21,29,18,23,0,91
2015-11-22,2,POR,32,24,28,23,0,107,LAL,23,29,22,19,0,93
2015-11-24,2,LAL,11,27,17,22,0,77,GSW,30,24,35,22,0,111
2015-11-28,4,LAL,21,25,30,20,0,96,POR,34,26,24,24,0,108
2015-11-29,1,IND,28,20,32,27,0,107,LAL,12,23,30,38,0,103
2015-12-01,2,LAL,33,25,17,16,0,91,PHI,26,24,30,23,0,103
2015-12-02,1,LAL,34,23,21,30,0,108,WAS,22,29,24,29,0,104
2015-12-04,2,LAL,19,17,30,21,0,87,ATL,23,29,20,28,0,100
2015-12-06,2,LAL,19,23,23,26,0,91,DET,32,33,25,21,0,111
2015-12-07,1,LAL,22,20,29,22,0,93,TOR,25,27,19,31,0,102
2015-12-09,2,LAL,32,25,24,33,8,122,MIN,35,24,25,30,9,123
2015-12-11,2,LAL,27,22,22,16,0,87,SAS,31,20,28,30,0,109
2015-12-12,1,LAL,25,21,30,21,0,97,HOU,32,31,28,35,0,126
2015-12-15,3,MIL,25,21,20,29,0,95,LAL,30,25,31,27,0,113
2015-12-17,2,HOU,29,23,26,29,0,107,LAL,18,21,29,19,0,87
2015-12-19,2,LAL,15,26,14,23,0,78,OKC,35,32,25,26,0,118
2015-12-22,3,LAL,26,25,32,28,0,111,DEN,34,30,16,27,0,107
2015-12-23,1,OKC,27,30,35,28,0,120,LAL,17,29,15,24,0,85
2015-12-25,2,LAC,32,28,25,9,0,94,LAL,22,22,13,27,0,84
2015-12-27,2,LAL,23,23,28,22,0,96,MEM,32,27,33,20,0,112
2015-12-28,1,LAL,26,32,23,17,0,98,CHO,31,27,27,23,0,108
2015-12-30,2,LAL,24,34,31,23,0,112,BOS,27,29,22,26,0,104
2016-01-01,2,PHI,21,20,19,24,0,84,LAL,21,19,22,31,0,93
2016-01-03,2,PHO,10,12,29,26,0,77,LAL,25,18,38,16,0,97
2016-01-05,2,GSW,37,25,30,17,0,109,LAL,25,22,13,28,0,88
2016-01-07,2,LAL,21,27,38,29,0,115,SAC,38,31,33,16,0,118
2016-01-08,1,OKC,32,28,30,27,0,117,LAL,28,25,32,28,0,113
2016-01-10,2,UTA,15,28,18,25,0,86,LAL,14,16,20,24,0,74
2016-01-12,2,NOP,22,19,30,20,0,91,LAL,15,23,29,28,0,95
2016-01-14,2,LAL,23,26,23,26,0,98,GSW,24,28,34,30,0,116
2016-01-16,2,LAL,18,18,23,23,0,82,UTA,32,28,29,20,0,109
2016-01-17,1,HOU,32,28,34,18,0,112,LAL,36,21,18,20,0,95
2016-01-20,3,SAC,28,29,29,26,0,112,LAL,18,34,25,16,0,93
2016-01-22,2,SAS,31,25,31,21,0,108,LAL,22,21,28,24,0,95
2016-01-23,1,LAL,22,30,24,27,0,103,POR,37,25,39,20,0,121
2016-01-26,3,DAL,32,24,21,15,0,92,LAL,25,33,20,12,0,90
2016-01-28,2,CHI,32,26,32,24,0,114,LAL,15,25,31,20,0,91
2016-01-29,1,LAL,29,20,22,22,0,93,LAC,28,26,24,27,0,105
2016-01-31,2,CHO,21,37,25,18,0,101,LAL,16,27,17,22,0,82
2016-02-02,2,MIN,26,26,29,34,0,115,LAL,27,39,26,27,0,119
2016-02-04,2,LAL,26,33,20,20,0,99,NOP,28,20,21,27,0,96
2016-02-06,2,LAL,20,31,30,21,0,102,SAS,29,25,25,27,0,106
2016-02-08,2,LAL,22,16,21,28,0,87,IND,23,23,18,25,0,89
2016-02-10,2,LAL,25,22,27,37,0,111,CLE,35,29,29,27,0,120
2016-02-19,9,SAS,33,27,25,34,0,119,LAL,30,19,26,38,0,113
2016-02-21,2,LAL,30,28,23,34,0,115,CHI,31,31,35,29,0,126
2016-02-22,1,LAL,19,29,17,36,0,101,MIL,29,25,36,18,0,108
2016-02-24,2,LAL,26,32,26,35,0,119,MEM,36,31,30,31,0,128
2016-02-26,2,MEM,32,35,23,22,0,112,LAL,25,25,21,24,0,95
2016-03-01,4,BRK,19,31,24,27,0,101,LAL,24,34,21,28,0,107
2016-03-02,1,LAL,29,31,22,25,0,107,DEN,27,30,26,34,0,117
2016-03-04,2,ATL,26,28,20,32,0,106,LAL,19,17,23,18,0,77
2016-03-06,2,GSW,21,28,24,22,0,95,LAL,22,38,24,28,0,112
2016-03-08,2,ORL,26,25,26,21,0,98,LAL,20,25,39,23,0,107
2016-03-10,2,CLE,33,31,31,25,0,120,LAL,31,24,27,26,0,108
2016-03-13,3,NYK,18,28,19,25,0,90,LAL,11,24,25,27,0,87
2016-03-15,2,SAC,32,25,22,27,0,106,LAL,15,26,26,31,0,98
2016-03-18,3,PHO,26,21,21,27,0,95,LAL,22,10,22,36,0,90
2016-03-22,4,MEM,25,22,31,22,0,100,LAL,25,23,33,26,0,107
2016-03-23,1,LAL,22,25,27,33,0,107,PHO,16,31,36,36,0,119
2016-03-25,2,DEN,24,34,25,33,0,116,LAL,31,15,31,28,0,105
2016-03-27,2,WAS,24,26,27,24,0,101,LAL,27,17,15,29,0,88
2016-03-28,1,LAL,16,21,21,17,0,75,UTA,34,30,34,25,0,123
2016-03-30,2,MIA,27,21,19,20,13,100,LAL,25,16,26,20,15,102
2016-04-03,4,BOS,31,26,20,30,0,107,LAL,26,22,27,25,0,100
2016-04-05,2,LAL,22,22,16,21,0,81,LAC,33,19,32,19,0,103
2016-04-06,1,LAC,29,25,19,18,0,91,LAL,25,17,19,20,0,81
2016-04-08,2,LAL,27,19,21,35,0,102,NOP,24,33,30,23,0,110
2016-04-10,2,LAL,27,26,27,30,0,110,HOU,29,26,33,42,0,130
2016-04-11,1,LAL,21,27,13,18,0,79,OKC,27,31,31,23,0,112
2016-04-13,2,UTA,21,36,18,21,0,96,LAL,19,23,24,35,0,101
2015-10-28,10,UTA,15,29,20,23,0,87,DET,16,25,28,23,0,92
2015-10-30,2,UTA,28,22,24,25,0,99,PHI,19,14,20,18,0,71
2015-10-31,1,UTA,23,19,28,27,0,97,IND,29,20,12,15,0,76
2015-11-04,4,POR,27,30,19,32,0,108,UTA,26,23,19,24,0,92
2015-11-05,1,UTA,19,21,25,31,0,96,DEN,24,18,22,20,0,84
2015-11-07,2,MEM,19,19,19,22,0,79,UTA,21,30,26,12,0,89
2015-11-10,3,UTA,22,26,32,34,0,114,CLE,27,25,28,38,0,118
2015-11-12,2,UTA,22,23,21,25,0,91,MIA,28,18,20,26,0,92
2015-11-13,1,UTA,15,25,23,30,0,93,ORL,33,19,28,22,0,102
2015-11-15,2,UTA,27,20,27,23,0,97,ATL,24,28,22,22,0,96
2015-11-18,3,TOR,19,26,19,25,0,89,UTA,24,18,17,34,0,93
2015-11-20,2,UTA,26,17,28,22,0,93,DAL,21,35,24,22,0,102
2015-11-23,3,OKC,23,40,25,23,0,111,UTA,20,26,22,21,0,89
2015-11-25,2,UTA,21,24,28,29,0,102,LAC,23,22,23,23,0,91
2015-11-28,3,NOP,16,23,21,27,0,87,UTA,23,25,28,25,0,101
2015-11-30,2,GSW,26,27,30,23,0,106,UTA,20,28,29,26,0,103
2015-12-03,3,ORL,29,25,23,26,0,103,UTA,25,32,21,16,0,94
2015-12-05,2,IND,19,33,32,26,9,119,UTA,27,30,27,26,12,122
2015-12-08,3,UTA,22,26,32,26,0,106,SAC,33,21,32,28,0,114
2015-12-09,1,NYK,11,24,24,26,0,85,UTA,29,31,22,24,0,106
2015-12-11,2,OKC,27,25,20,22,0,94,UTA,15,29,23,23,0,90
2015-12-13,2,UTA,21,30,25,20,2,98,OKC,16,22,33,25,8,104
2015-12-14,1,UTA,15,21,22,23,0,81,SAS,29,30,39,20,0,118
2015-12-16,2,NOP,27,24,22,31,0,104,UTA,24,26,29,15,0,94
2015-12-18,2,DEN,23,26,24,15,0,88,UTA,30,23,24,20,0,97
2015-12-21,3,PHO,21,22,18,28,0,89,UTA,33,21,25,31,0,110
2015-12-23,2,UTA,13,25,20,27,0,85,GSW,23,24,26,30,0,103
2015-12-26,3,LAC,18,30,31,30,0,109,UTA,26,27,24,27,0,104
2015-12-28,2,PHI,23,22,33,13,0,91,UTA,37,21,20,17,0,95
2015-12-30,2,UTA,13,18,21,28,0,80,MIN,19,19,24,32,0,94
2015-12-31,1,POR,25,14,32,25,0,96,UTA,25,32,29,23,0,109
2016-01-02,2,MEM,25,20,24,15,3,87,UTA,28,18,20,18,8,92
2016-01-04,2,HOU,28,20,21,24,0,93,UTA,21,37,19,14,0,91
2016-01-06,2,UTA,22,29,23,24,0,98,SAS,32,36,27,28,0,123
2016-01-07,1,UTA,25,19,22,28,0,94,HOU,22,17,33,31,0,103
2016-01-09,2,MIA,29,20,19,15,0,83,UTA,19,26,27,26,0,98
2016-01-10,1,UTA,15,28,18,25,0,86,LAL,14,16,20,24,0,74
2016-01-13,3,UTA,19,18,25,23,0,85,POR,18,25,34,22,0,99
2016-01-14,1,SAC,26,30,26,21,0,103,UTA,12,33,26,30,0,101
2016-01-16,2,LAL,18,18,23,23,0,82,UTA,32,28,29,20,0,109
2016-01-18,2,UTA,28,15,21,31,13,119,CHO,29,23,21,22,13,124
2016-01-20,2,UTA,22,26,28,23,12,111,NYK,17,20,31,31,19,118
2016-01-22,2,UTA,22,26,37,23,0,108,BRK,23,17,17,29,0,86
2016-01-25,3,DET,22,26,21,26,0,95,UTA,13,23,23,33,0,92
2016-01-27,2,CHO,18,13,20,22,0,73,UTA,18,25,27,32,0,102
2016-01-29,2,MIN,29,26,14,21,0,90,UTA,27,29,26,21,0,103
2016-02-01,3,CHI,26,25,17,25,3,96,UTA,26,21,20,26,12,105
2016-02-03,2,DEN,23,23,17,18,0,81,UTA,21,19,21,24,0,85
2016-02-05,2,MIL,19,25,16,21,0,81,UTA,18,22,21,23,0,84
2016-02-06,1,UTA,31,22,18,27,0,98,PHO,12,23,23,31,0,89
2016-02-09,3,UTA,21,30,27,32,11,121,DAL,29,29,29,23,9,119
2016-02-10,1,UTA,22,23,32,19,0,96,NOP,20,27,24,29,0,100
2016-02-18,8,UTA,23,19,26,21,0,89,WAS,28,21,27,27,0,103
2016-02-19,1,BOS,24,25,23,21,0,93,UTA,26,28,29,28,0,111
2016-02-21,2,UTA,25,27,30,29,0,111,POR,18,29,33,35,0,115
2016-02-23,2,HOU,23,28,32,23,8,114,UTA,34,22,23,27,11,117
2016-02-25,2,SAS,18,21,26,31,0,96,UTA,23,12,22,21,0,78
2016-02-27,2,BRK,20,28,22,28,0,98,UTA,22,21,18,35,0,96
2016-02-29,2,UTA,29,17,27,22,0,95,BOS,23,20,29,28,0,100
2016-03-02,2,UTA,26,23,25,20,0,94,TOR,24,28,33,19,0,104
2016-03-04,2,UTA,28,11,33,16,0,88,MEM,19,30,18,27,0,94
2016-03-05,1,UTA,29,22,33,22,0,106,NOP,20,25,25,24,0,94
2016-03-08,3,ATL,16,25,25,25,0,91,UTA,27,15,15,27,0,84
2016-03-09,1,UTA,21,20,22,31,0,94,GSW,23,29,29,34,0,115
2016-03-11,2,WAS,29,19,20,25,0,93,UTA,32,24,32,26,0,114
2016-03-13,2,UTA,36,25,23,24,0,108,SAC,18,27,24,30,0,99
2016-03-14,1,CLE,26,18,22,19,0,85,UTA,28,20,18,28,0,94
2016-03-17,3,PHO,21,17,16,15,0,69,UTA,24,22,25,32,0,103
2016-03-19,2,UTA,19,21,27,18,0,85,CHI,25,25,29,13,0,92
2016-03-20,1,UTA,23,19,31,21,0,94,MIL,22,19,18,26,0,85
2016-03-23,3,UTA,21,13,26,29,0,89,HOU,25,24,17,21,0,87
2016-03-24,1,UTA,23,16,21,31,0,91,OKC,26,24,31,32,0,113
2016-03-26,2,UTA,18,17,25,33,0,93,MIN,10,24,25,25,0,84
2016-03-28,2,LAL,16,21,21,17,0,75,UTA,34,30,34,25,0,123
2016-03-30,2,GSW,26,16,21,26,14,103,UTA,21,19,29,20,7,96
2016-04-01,2,MIN,24,25,19,17,0,85,UTA,25,26,26,21,0,98
2016-04-03,2,UTA,16,30,28,27,0,101,PHO,23,10,31,22,0,86
2016-04-05,2,SAS,25,17,25,21,0,88,UTA,20,17,16,33,0,86
2016-04-08,3,LAC,25,22,29,18,8,102,UTA,26,26,20,22,5,99
2016-04-10,2,UTA,26,22,34,18,0,100,DEN,22,25,15,22,0,84
2016-04-11,1,DAL,22,28,21,30,0,101,UTA,20,26,18,28,0,92
2016-04-13,2,UTA,21,36,18,21,0,96,LAL,19,23,24,35,0,101
2015-10-28,10,LAC,25,31,29,26,0,111,SAC,17,29,28,30,0,104
2015-10-30,2,LAL,24,26,33,31,0,114,SAC,40,34,28,30,0,132
2015-10-31,1,SAC,31,24,24,30,0,109,LAC,24,35,24,31,0,114
2015-11-03,3,MEM,25,25,33,20,0,103,SAC,29,11,27,22,0,89
2015-11-04,1,SAC,18,22,29,28,0,97,PHO,28,21,32,37,0,118
2015-11-06,2,HOU,29,32,24,31,0,116,SAC,23,27,28,32,0,110
2015-11-07,1,GSW,20,26,26,31,0,103,SAC,14,24,30,26,0,94
2015-11-09,2,SAS,23,26,23,34,0,106,SAC,24,19,26,19,0,88
2015-11-11,2,DET,23,26,21,22,0,92,SAC,36,25,25,15,0,101
2015-11-13,2,BRK,30,30,22,27,0,109,SAC,23,31,31,26,0,111
2015-11-15,2,TOR,23,28,31,19,0,101,SAC,22,31,26,28,0,107
2015-11-18,3,SAC,30,22,27,18,0,97,ATL,27,35,19,22,0,103
2015-11-19,1,SAC,21,25,30,33,0,109,MIA,25,31,26,34,0,116
2015-11-21,2,SAC,27,26,30,14,0,97,ORL,22,25,20,24,0,91
2015-11-23,2,SAC,30,30,31,21,10,122,CHO,33,27,14,38,15,127
2015-11-25,2,SAC,40,29,27,33,0,129,MIL,33,33,26,26,0,118
2015-11-27,2,MIN,29,24,22,26,0,101,SAC,28,19,21,23,0,91
2015-11-28,1,SAC,29,17,25,30,0,101,GSW,30,26,36,28,0,120
2015-11-30,2,DAL,32,26,13,27,0,98,SAC,23,31,22,36,0,112
2015-12-03,3,BOS,32,19,39,24,0,114,SAC,17,19,32,29,0,97
2015-12-05,2,SAC,16,34,35,28,0,113,HOU,29,23,32,36,0,120
2015-12-06,1,SAC,25,23,16,31,0,95,OKC,28,23,25,22,0,98
2015-12-08,2,UTA,22,26,32,26,0,106,SAC,33,21,32,28,0,114
2015-12-10,2,NYK,16,23,26,32,0,97,SAC,24,22,30,23,0,99
2015-12-15,5,HOU,31,19,24,23,0,97,SAC,31,26,25,25,0,107
2015-12-18,3,SAC,24,30,23,18,0,95,MIN,31,27,25,16,0,99
2015-12-20,2,SAC,37,18,23,26,0,104,TOR,18,30,22,24,0,94
2015-12-21,1,SAC,35,24,25,15,0,99,WAS,34,29,21,29,0,113
2015-12-23,2,SAC,30,34,20,24,0,108,IND,27,22,33,24,0,106
2015-12-27,4,POR,29,20,31,18,0,98,SAC,30,21,29,14,0,94
2015-12-28,1,SAC,29,32,14,28,0,103,GSW,27,31,32,32,0,122
2015-12-30,2,PHI,30,27,28,25,0,110,SAC,31,26,24,24,0,105
2016-01-02,3,PHO,18,35,34,32,0,119,SAC,31,28,44,39,0,142
2016-01-04,2,SAC,31,37,22,26,0,116,OKC,33,33,16,22,0,104
2016-01-05,1,SAC,24,19,27,28,6,116,DAL,27,22,29,20,6,117
2016-01-07,2,LAL,21,27,38,29,0,115,SAC,38,31,33,16,0,118
2016-01-09,2,GSW,26,34,36,32,0,128,SAC,27,31,26,32,0,116
2016-01-13,4,NOP,28,31,31,19,0,109,SAC,19,25,21,32,0,97
2016-01-14,1,SAC,26,30,26,21,0,103,UTA,12,33,26,30,0,101
2016-01-16,2,SAC,30,34,18,28,0,110,LAC,30,30,19,24,0,103
2016-01-20,4,SAC,28,29,29,26,0,112,LAL,18,34,25,16,0,93
2016-01-21,1,ATL,20,24,19,25,0,88,SAC,27,20,25,19,0,91
2016-01-23,2,IND,25,20,25,27,0,97,SAC,31,19,31,27,0,108
2016-01-25,2,CHO,16,30,42,27,9,129,SAC,31,25,28,31,9,128
2016-01-26,1,SAC,29,23,22,23,0,97,POR,33,25,30,24,0,112
2016-01-28,2,SAC,19,34,26,26,0,105,NOP,37,26,29,22,0,114
2016-01-30,2,SAC,22,29,26,40,0,117,MEM,36,29,27,29,0,121
2016-02-01,2,MIL,32,24,18,30,0,104,SAC,25,28,21,37,0,111
2016-02-03,2,CHI,34,26,20,27,0,107,SAC,25,32,18,27,0,102
2016-02-05,2,SAC,25,36,24,34,0,119,BRK,33,32,38,25,0,128
2016-02-07,2,SAC,37,21,29,32,0,119,BOS,46,28,21,33,0,128
2016-02-08,1,SAC,23,22,25,30,0,100,CLE,31,30,30,29,0,120
2016-02-10,2,SAC,24,24,27,39,0,114,PHI,30,33,24,23,0,110
2016-02-19,9,DEN,24,33,20,33,0,110,SAC,31,39,18,28,0,116
2016-02-23,4,SAC,28,33,30,23,0,114,DEN,25,25,27,33,0,110
2016-02-24,1,SAS,25,24,27,32,0,108,SAC,24,14,32,22,0,92
2016-02-26,2,LAC,30,34,34,19,0,117,SAC,30,37,16,24,0,107
2016-02-29,3,OKC,29,32,33,37,0,131,SAC,25,28,31,32,0,116
2016-03-02,2,SAC,28,15,35,20,0,98,MEM,31,28,24,21,0,104
2016-03-03,1,SAC,19,31,23,31,0,104,DAL,24,21,24,32,0,101
2016-03-05,2,SAC,22,32,13,27,0,94,SAS,29,28,29,18,0,104
2016-03-07,2,SAC,31,32,26,23,0,112,NOP,33,17,33,32,0,115
2016-03-09,2,CLE,28,26,35,31,0,120,SAC,25,35,24,27,0,111
2016-03-11,2,ORL,27,23,30,27,0,107,SAC,21,28,26,25,0,100
2016-03-13,2,UTA,36,25,23,24,0,108,SAC,18,27,24,30,0,99
2016-03-15,2,SAC,32,25,22,27,0,106,LAL,15,26,26,31,0,98
2016-03-16,1,NOP,33,41,24,25,0,123,SAC,31,22,30,25,0,108
2016-03-18,2,SAC,25,29,29,25,0,108,DET,39,28,20,28,0,115
2016-03-20,2,SAC,28,22,19,19,0,88,NYK,12,35,18,15,0,80
2016-03-21,1,SAC,26,25,30,21,0,102,CHI,30,29,23,27,0,109
2016-03-23,2,SAC,29,19,24,32,0,104,MIN,28,22,34,29,0,113
2016-03-25,2,PHO,27,21,19,27,0,94,SAC,25,33,31,27,0,116
2016-03-27,2,DAL,20,26,33,32,0,111,SAC,25,38,39,31,0,133
2016-03-28,1,SAC,32,20,11,30,0,93,POR,37,31,23,14,0,105
2016-03-30,2,WAS,34,21,28,28,0,111,SAC,32,28,29,31,0,120
2016-04-01,2,MIA,39,27,26,20,0,112,SAC,24,24,28,30,0,106
2016-04-02,1,SAC,23,32,29,31,0,115,DEN,27,35,26,18,0,106
2016-04-05,3,POR,30,21,33,31,0,115,SAC,33,24,23,27,0,107
2016-04-07,2,MIN,31,27,25,22,0,105,SAC,27,24,25,21,0,97
2016-04-09,2,OKC,30,22,32,28,0,112,SAC,22,34,27,31,0,114
2016-04-11,2,SAC,26,30,31,18,0,105,PHO,22,27,23,29,0,101
2016-04-13,2,SAC,18,26,20,17,0,81,HOU,34,30,28,24,0,116
2015-10-28,10,NYK,27,36,27,32,0,122,MIL,23,28,22,24,0,97
2015-10-29,1,ATL,30,31,23,28,0,112,NYK,20,25,27,29,0,101
2015-10-31,2,NYK,29,30,28,30,0,117,WAS,29,27,34,20,0,110
2015-11-02,2,SAS,18,29,23,24,0,94,NYK,21,14,30,19,0,84
2015-11-04,2,NYK,32,14,23,17,0,86,CLE,18,20,32,26,0,96
2015-11-06,2,MIL,30,26,19,24,0,99,NYK,20,33,20,19,0,92
2015-11-08,2,LAL,25,24,21,25,0,95,NYK,25,20,26,28,0,99
2015-11-10,2,NYK,24,36,25,26,0,111,TOR,17,35,33,24,0,109
2015-11-11,1,NYK,27,20,32,14,0,93,CHO,18,31,20,26,0,95
2015-11-13,2,CLE,29,17,20,24,0,90,NYK,23,30,19,12,0,84
2015-11-15,2,NOP,27,17,21,22,0,87,NYK,23,19,26,27,0,95
2015-11-17,2,CHO,21,27,24,22,0,94,NYK,26,20,34,22,0,102
2015-11-20,3,NYK,25,23,25,20,0,93,OKC,20,24,18,28,0,90
2015-11-21,1,NYK,24,34,21,28,0,107,HOU,26,27,24,25,0,102
2015-11-23,2,NYK,19,11,26,22,0,78,MIA,26,26,21,22,0,95
2015-11-25,2,NYK,17,18,28,28,0,91,ORL,20,26,26,28,0,100
2015-11-27,2,MIA,26,24,24,23,0,97,NYK,27,22,14,15,0,78
2015-11-29,2,HOU,21,20,28,32,15,116,NYK,25,29,23,24,10,111
2015-12-02,3,PHI,21,18,19,29,0,87,NYK,27,27,27,18,0,99
2015-12-04,2,BRK,21,21,25,24,0,91,NYK,42,23,27,16,0,108
2015-12-05,1,NYK,24,24,21,22,0,91,MIL,29,23,29,25,0,106
2015-12-07,2,DAL,34,29,25,16,0,104,NYK,28,22,22,25,0,97
2015-12-09,2,NYK,11,24,24,26,0,85,UTA,29,31,22,24,0,106
2015-12-10,1,NYK,16,23,26,32,0,97,SAC,24,22,30,23,0,99
2015-12-12,2,NYK,21,34,21,36,0,112,POR,29,27,30,24,0,110
2015-12-16,4,MIN,26,14,30,32,0,102,NYK,27,33,18,29,0,107
2015-12-18,2,NYK,30,35,24,18,0,107,PHI,23,21,24,29,0,97
2015-12-19,1,CHI,18,21,29,23,0,91,NYK,25,24,28,30,0,107
2015-12-21,2,ORL,29,23,26,29,0,107,NYK,21,25,27,26,0,99
2015-12-23,2,NYK,24,26,22,12,0,84,CLE,31,24,17,19,0,91
2015-12-26,3,NYK,32,31,12,23,0,98,ATL,22,38,27,30,0,117
2015-12-27,1,NYK,18,23,24,26,0,91,BOS,22,29,26,23,0,100
2015-12-29,2,DET,26,23,23,24,0,96,NYK,25,25,29,29,0,108
2016-01-01,3,NYK,18,32,23,8,0,81,CHI,34,22,21,31,0,108
