date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2016-12-03,3,PHO,30,27,27,25,0,109,GSW,37,29,42,30,0,138
2016-12-06,3,PHO,19,26,30,30,0,105,UTA,33,32,29,18,0,112
2016-12-07,1,IND,23,26,33,27,0,109,PHO,22,31,27,14,0,94
2016-12-09,2,PHO,32,30,27,30,0,119,LAL,26,26,28,35,0,115
2016-12-11,2,NOP,25,26,25,34,10,120,PHO,31,27,24,28,9,119
2016-12-13,2,NYK,25,21,27,28,10,111,PHO,31,23,31,16,12,113
2016-12-15,2,SAS,23,28,23,33,0,107,PHO,20,23,28,21,0,92
2016-12-17,2,PHO,20,19,30,32,0,101,OKC,30,24,35,25,0,114
2016-12-19,2,PHO,23,31,33,21,0,108,MIN,29,33,29,24,0,115
2016-12-21,2,HOU,30,31,30,34,0,125,PHO,26,29,29,27,0,111
2016-12-23,2,PHI,31,35,19,31,0,116,PHO,24,29,28,42,0,123
2016-12-26,3,PHO,23,20,37,35,0,115,HOU,39,30,38,24,0,131
2016-12-28,2,PHO,27,37,18,16,0,98,SAS,30,28,31,30,0,119
2016-12-29,1,TOR,18,22,22,29,0,91,PHO,16,26,34,23,0,99
2016-12-31,2,PHO,29,22,20,15,0,86,UTA,29,26,21,15,0,91
2017-01-02,2,PHO,26,32,18,22,0,98,LAC,27,37,25,20,0,109
2017-01-03,1,MIA,29,23,14,24,0,90,PHO,28,28,27,16,0,99
2017-01-05,2,PHO,19,22,29,32,0,102,DAL,22,23,27,23,0,95
2017-01-08,3,CLE,41,28,24,27,0,120,PHO,28,25,37,26,0,116
2017-01-12,4,DAL,32,25,31,25,0,113,PHO,29,30,17,32,0,108
2017-01-14,2,SAS,25,33,27,20,0,105,PHO,25,26,29,28,0,108
2017-01-16,2,UTA,24,23,32,27,0,106,PHO,28,25,27,21,0,101
2017-01-19,3,PHO,21,20,35,27,0,103,CLE,29,30,30,29,0,118
2017-01-21,2,PHO,30,31,29,17,0,107,NYK,33,22,35,15,0,105
2017-01-22,1,PHO,28,29,25,33,0,115,TOR,31,29,25,18,0,103
2017-01-24,2,MIN,23,36,28,25,0,112,PHO,27,29,23,32,0,111
2017-01-26,2,PHO,29,32,31,28,0,120,DEN,35,22,39,31,0,127
2017-01-28,2,DEN,21,38,36,28,0,123,PHO,33,28,22,29,0,112
2017-01-30,2,MEM,31,28,29,27,0,115,PHO,28,20,22,26,0,96
2017-02-01,2,LAC,38,24,30,32,0,124,PHO,31,28,29,26,0,114
2017-02-03,2,PHO,15,34,30,26,0,105,SAC,21,28,30,24,0,103
2017-02-04,1,MIL,45,29,27,36,0,137,PHO,25,41,23,23,0,112
2017-02-06,2,PHO,21,21,32,32,0,106,NOP,29,18,30,34,0,111
2017-02-08,2,PHO,15,23,27,26,0,91,MEM,24,22,33,31,0,110
2017-02-10,2,CHI,26,17,33,21,0,97,PHO,28,28,30,29,0,115
2017-02-11,1,PHO,24,29,24,25,0,102,HOU,38,39,34,22,0,133
2017-02-13,2,NOP,29,24,24,33,0,110,PHO,28,30,22,28,0,108
2017-02-15,2,LAL,15,33,28,25,0,101,PHO,32,36,34,35,0,137
2017-02-24,9,PHO,25,29,25,29,13,121,CHI,24,28,28,28,20,128
2017-02-26,2,PHO,23,24,26,23,0,96,MIL,21,21,35,23,0,100
2017-02-28,2,PHO,27,29,29,27,0,112,MEM,25,30,38,37,0,130
2017-03-02,2,CHO,32,26,33,12,0,103,PHO,28,33,33,26,0,120
2017-03-03,1,OKC,28,27,24,32,0,111,PHO,23,35,29,31,0,118
2017-03-05,2,BOS,22,20,35,29,0,106,PHO,19,30,32,28,0,109
2017-03-07,2,WAS,38,30,26,37,0,131,PHO,25,36,31,35,0,127
2017-03-09,2,LAL,32,29,29,32,0,122,PHO,33,30,18,29,0,110
2017-03-11,2,PHO,25,20,27,28,0,100,DAL,24,23,22,29,0,98
2017-03-12,1,POR,33,33,16,28,0,110,PHO,18,32,29,22,0,101
2017-03-15,3,SAC,22,26,26,33,0,107,PHO,29,18,28,26,0,101
2017-03-17,2,ORL,30,30,24,25,0,109,PHO,22,36,27,18,0,103
2017-03-19,2,PHO,23,26,26,20,0,95,DET,24,23,30,35,0,112
2017-03-21,2,PHO,26,20,17,34,0,97,MIA,23,36,25,28,0,112
2017-03-23,2,PHO,32,18,15,33,0,98,BRK,22,30,32,42,0,126
2017-03-24,1,PHO,16,27,37,40,0,120,BOS,29,37,31,33,0,130
2017-03-26,2,PHO,18,29,33,26,0,106,CHO,38,31,29,22,0,120
2017-03-28,2,PHO,12,32,24,23,0,91,ATL,27,20,24,24,0,95
2017-03-30,2,LAC,31,36,26,31,0,124,PHO,35,24,33,26,0,118
2017-04-01,2,PHO,21,32,34,30,0,117,POR,37,26,34,33,0,130
2017-04-02,1,HOU,31,28,31,33,0,123,PHO,21,33,29,33,0,116
2017-04-05,3,GSW,41,17,33,29,0,120,PHO,18,34,26,33,0,111
2017-04-07,2,OKC,19,29,24,27,0,99,PHO,32,39,24,25,0,120
2017-04-09,2,DAL,29,36,20,26,0,111,PHO,40,28,36,20,0,124
2017-04-11,2,PHO,25,14,38,27,0,104,SAC,28,30,39,32,0,129
2016-10-26,10,HOU,38,33,25,18,0,114,LAL,38,25,27,30,0,120
2016-10-28,2,LAL,27,16,22,24,0,89,UTA,28,20,17,31,0,96
2016-10-30,2,LAL,24,22,25,25,0,96,OKC,30,28,19,36,0,113
2016-11-01,2,LAL,18,33,28,29,0,108,IND,27,35,22,31,0,115
2016-11-02,1,LAL,28,23,39,33,0,123,ATL,37,23,34,22,0,116
2016-11-04,2,GSW,15,34,33,15,0,97,LAL,24,41,28,24,0,117
2016-11-06,2,PHO,15,28,33,32,0,108,LAL,23,31,29,36,0,119
2016-11-08,2,DAL,25,33,25,26,0,109,LAL,27,27,23,20,0,97
2016-11-10,2,LAL,16,29,25,31,0,101,SAC,30,25,18,18,0,91
2016-11-12,2,LAL,30,25,29,42,0,126,NOP,26,30,15,28,0,99
2016-11-13,1,LAL,27,19,26,27,0,99,MIN,36,33,18,38,0,125
2016-11-15,2,BRK,29,22,34,33,0,118,LAL,27,29,37,32,0,125
2016-11-18,3,SAS,26,26,39,25,0,116,LAL,16,36,24,31,0,107
2016-11-20,2,CHI,30,32,28,28,0,118,LAL,30,31,24,25,0,110
2016-11-22,2,OKC,16,32,26,35,0,109,LAL,29,20,31,31,0,111
2016-11-23,1,LAL,26,23,29,28,0,106,GSW,41,39,26,43,0,149
2016-11-25,2,GSW,30,23,27,29,0,109,LAL,20,23,21,21,0,85
2016-11-27,2,ATL,32,16,29,17,0,94,LAL,21,35,28,25,0,109
2016-11-29,2,LAL,22,19,22,25,0,88,NOP,33,32,24,16,0,105
2016-11-30,1,LAL,17,30,23,26,0,96,CHI,28,19,26,17,0,90
2016-12-02,2,LAL,22,26,14,18,0,80,TOR,28,41,15,29,0,113
2016-12-03,1,LAL,25,37,20,18,0,100,MEM,25,29,28,21,0,103
2016-12-05,2,UTA,26,31,32,18,0,107,LAL,26,27,21,27,0,101
2016-12-07,2,LAL,27,28,22,18,0,95,HOU,43,24,39,28,0,134
2016-12-09,2,PHO,32,30,27,30,0,119,LAL,26,26,28,35,0,115
2016-12-11,2,NYK,32,25,27,34,0,118,LAL,30,26,19,37,0,112
2016-12-12,1,LAL,24,34,13,21,0,92,SAC,31,18,39,28,0,116
2016-12-14,2,LAL,30,13,33,21,0,97,BRK,27,25,23,32,0,107
2016-12-16,2,LAL,30,23,21,26,0,100,PHI,18,22,24,25,0,89
2016-12-17,1,LAL,31,28,24,25,0,108,CLE,26,36,27,30,0,119
2016-12-20,3,LAL,41,32,23,17,0,113,CHO,35,24,35,23,0,117
2016-12-22,2,LAL,25,35,20,27,0,107,MIA,17,36,29,33,0,115
2016-12-23,1,LAL,14,26,29,21,0,90,ORL,30,27,29,23,0,109
2016-12-25,2,LAC,31,27,16,28,0,102,LAL,27,28,34,22,0,111
2016-12-27,2,UTA,28,20,24,30,0,102,LAL,25,27,22,26,0,100
2016-12-29,2,DAL,26,24,31,20,0,101,LAL,27,30,13,19,0,89
2017-01-01,3,TOR,27,31,27,38,0,123,LAL,33,24,26,31,0,114
2017-01-03,2,MEM,20,28,29,25,0,102,LAL,22,35,34,25,0,116
2017-01-05,2,LAL,24,38,22,25,0,109,POR,29,24,31,34,0,118
2017-01-06,1,MIA,23,33,23,21,0,100,LAL,32,26,32,37,0,127
2017-01-08,2,ORL,34,26,9,26,0,95,LAL,40,22,19,30,0,111
2017-01-10,2,POR,25,30,23,30,0,108,LAL,26,31,12,18,0,87
2017-01-12,2,LAL,24,30,21,19,0,94,SAS,36,36,34,28,0,134
2017-01-14,2,LAL,15,24,29,29,0,97,LAC,26,32,26,29,0,113
2017-01-15,1,DET,23,36,16,27,0,102,LAL,31,26,15,25,0,97
2017-01-17,2,DEN,40,26,35,26,0,127,LAL,26,28,30,37,0,121
2017-01-20,3,IND,24,29,22,20,0,95,LAL,27,24,35,22,0,108
2017-01-22,2,LAL,22,11,22,18,0,73,DAL,29,38,23,32,0,122
2017-01-25,3,LAL,31,27,17,23,0,98,POR,30,29,24,22,0,105
2017-01-26,1,LAL,16,25,19,28,0,88,UTA,23,21,26,26,0,96
2017-01-31,5,DEN,30,29,17,40,0,116,LAL,30,24,27,39,0,120
2017-02-02,2,LAL,29,15,35,29,0,108,WAS,31,27,32,26,0,116
2017-02-03,1,LAL,30,21,23,33,0,107,BOS,29,33,20,31,0,113
2017-02-06,3,LAL,29,32,36,24,0,121,NYK,19,26,28,34,0,107
2017-02-08,2,LAL,25,25,20,32,0,102,DET,25,31,36,29,0,121
2017-02-10,2,LAL,47,29,27,19,0,122,MIL,30,25,29,30,0,114
2017-02-14,4,SAC,29,14,27,27,0,97,LAL,23,18,23,32,0,96
2017-02-15,1,LAL,15,33,28,25,0,101,PHO,32,36,34,35,0,137
2017-02-24,9,LAL,23,28,19,23,0,93,OKC,29,29,28,24,0,110
2017-02-26,2,SAS,36,25,35,23,0,119,LAL,20,21,29,28,0,98
2017-02-28,2,CHO,27,31,22,29,0,109,LAL,31,24,27,22,0,104
2017-03-03,3,BOS,35,35,23,22,0,115,LAL,26,19,33,17,0,95
2017-03-05,2,NOP,26,29,28,22,0,105,LAL,20,39,14,24,0,97
2017-03-07,2,LAL,29,23,22,37,0,111,DAL,38,32,33,19,0,122
2017-03-09,2,LAL,32,29,29,32,0,122,PHO,33,30,18,29,0,110
2017-03-12,3,PHI,32,33,28,25,0,118,LAL,27,38,20,31,0,116
2017-03-13,1,LAL,23,20,33,25,0,101,DEN,35,32,26,36,0,129
2017-03-15,2,LAL,26,26,23,25,0,100,HOU,37,29,27,46,0,139
2017-03-17,2,MIL,31,30,23,23,0,107,LAL,24,22,31,26,0,103
2017-03-19,2,CLE,31,24,27,43,0,125,LAL,28,31,33,28,0,120
2017-03-21,2,LAC,33,37,38,25,0,133,LAL,24,16,34,35,0,109
2017-03-24,3,MIN,27,40,21,21,10,119,LAL,26,28,26,29,21,130
2017-03-26,2,POR,22,18,37,20,0,97,LAL,17,15,24,25,0,81
2017-03-28,2,WAS,27,28,27,37,0,119,LAL,27,31,37,13,0,108
2017-03-30,2,LAL,37,23,22,22,0,104,MIN,37,30,29,23,0,119
2017-04-01,2,LAL,22,28,22,32,0,104,LAC,28,27,38,22,0,115
2017-04-02,1,MEM,27,22,31,23,0,103,LAL,22,28,29,29,0,108
2017-04-05,3,LAL,31,22,23,26,0,102,SAS,14,27,29,25,0,95
2017-04-07,2,SAC,31,14,25,24,0,94,LAL,18,26,25,29,0,98
2017-04-09,2,MIN,21,30,28,30,0,109,LAL,29,24,25,32,0,110
2017-04-11,2,NOP,25,28,20,23,0,96,LAL,26,31,28,23,0,108
2017-04-12,1,LAL,28,22,20,24,0,94,GSW,43,21,29,16,0,109
2016-10-25,10,UTA,26,20,37,21,0,104,POR,26,28,23,36,0,113
2016-10-28,3,LAL,27,16,22,24,0,89,UTA,28,20,17,31,0,96
2016-10-30,2,UTA,22,13,21,19,0,75,LAC,19,23,27,19,0,88
2016-11-01,2,UTA,38,16,19,33,0,106,SAS,28,22,21,20,0,91
2016-11-02,1,DAL,14,19,26,22,0,81,UTA,15,26,25,31,0,97
2016-11-04,2,SAS,27,26,29,18,0,100,UTA,17,24,25,20,0,86
2016-11-06,2,UTA,20,29,29,36,0,114,NYK,30,24,26,29,0,109
2016-11-07,1,UTA,30,22,25,32,0,109,PHI,24,19,18,23,0,84
2016-11-09,2,UTA,32,26,20,20,0,98,CHO,24,27,25,28,0,104
2016-11-11,2,UTA,23,19,18,27,0,87,ORL,17,21,26,10,0,74
2016-11-12,1,UTA,23,29,24,26,0,102,MIA,21,26,12,32,0,91
2016-11-14,2,MEM,33,23,17,29,0,102,UTA,25,23,22,26,0,96
2016-11-17,3,CHI,25,16,25,19,0,85,UTA,26,17,15,19,0,77
2016-11-19,2,UTA,22,22,26,32,0,102,HOU,28,27,26,30,0,111
2016-11-20,1,UTA,14,27,22,28,0,91,DEN,24,29,23,29,0,105
2016-11-23,3,DEN,27,20,14,22,0,83,UTA,36,17,31,24,0,108
2016-11-25,2,ATL,23,11,14,20,0,68,UTA,24,24,13,34,0,95
2016-11-28,3,UTA,22,28,24,38,0,112,MIN,27,18,24,34,0,103
2016-11-29,1,HOU,29,21,23,28,0,101,UTA,38,24,23,35,0,120
2016-12-01,2,MIA,26,26,31,28,0,111,UTA,27,21,29,33,0,110
2016-12-03,2,DEN,21,26,16,35,0,98,UTA,24,25,33,23,0,105
2016-12-05,2,UTA,26,31,32,18,0,107,LAL,26,27,21,27,0,101
2016-12-06,1,PHO,19,26,30,30,0,105,UTA,33,32,29,18,0,112
2016-12-08,2,GSW,35,30,17,24,0,106,UTA,17,29,24,29,0,99
2016-12-10,2,SAC,25,25,26,8,0,84,UTA,29,23,26,26,0,104
2016-12-14,4,OKC,21,20,27,21,0,89,UTA,26,29,25,29,0,109
2016-12-16,2,DAL,29,29,19,23,0,100,UTA,33,31,26,13,0,103
2016-12-18,2,UTA,18,16,27,21,0,82,MEM,18,17,23,15,0,73
2016-12-20,2,UTA,15,18,21,20,0,74,GSW,19,36,27,22,0,104
2016-12-21,1,SAC,17,21,24,32,0,94,UTA,24,24,25,20,0,93
2016-12-23,2,TOR,28,28,16,32,0,104,UTA,29,22,23,24,0,98
2016-12-27,4,UTA,28,20,24,30,0,102,LAL,25,27,22,26,0,100
2016-12-29,2,PHI,24,27,23,9,0,83,UTA,22,27,21,30,0,100
2016-12-31,2,PHO,29,22,20,15,0,86,UTA,29,26,21,15,0,91
2017-01-02,2,UTA,24,26,20,31,0,101,BRK,26,26,18,19,0,89
2017-01-03,1,UTA,29,16,29,30,0,104,BOS,28,26,31,30,0,115
2017-01-05,2,UTA,27,25,21,20,0,93,TOR,18,30,23,30,0,101
2017-01-07,2,UTA,25,22,22,25,0,94,MIN,24,24,32,12,0,92
2017-01-08,1,UTA,18,17,16,28,0,79,MEM,19,23,21,25,0,88
2017-01-10,2,CLE,29,12,25,26,0,92,UTA,29,27,19,25,0,100
2017-01-13,3,DET,19,24,20,14,0,77,UTA,14,31,33,32,0,110
2017-01-14,1,ORL,42,23,18,24,0,107,UTA,29,35,20,30,0,114
2017-01-16,2,UTA,24,23,32,27,0,106,PHO,28,25,27,21,0,101
2017-01-20,4,UTA,19,27,26,26,14,112,DAL,22,19,27,30,9,107
2017-01-21,1,IND,21,29,22,28,0,100,UTA,34,26,25,24,0,109
2017-01-23,2,OKC,27,29,11,30,0,97,UTA,26,27,19,23,0,95
2017-01-24,1,UTA,22,17,28,26,0,93,DEN,18,33,29,23,0,103
2017-01-26,2,LAL,16,25,19,28,0,88,UTA,23,21,26,26,0,96
2017-01-28,2,MEM,26,26,28,22,0,102,UTA,27,16,31,21,0,95
2017-02-01,4,MIL,27,16,18,27,0,88,UTA,30,31,19,24,0,104
2017-02-04,3,CHO,28,16,38,16,0,98,UTA,23,29,21,32,0,105
2017-02-06,2,UTA,29,25,37,29,0,120,ATL,21,29,23,22,0,95
2017-02-08,2,UTA,32,30,28,37,0,127,NOP,25,28,16,25,0,94
2017-02-09,1,UTA,23,31,24,22,5,105,DAL,20,22,26,32,12,112
2017-02-11,2,BOS,33,25,19,35,0,112,UTA,23,21,21,39,0,104
2017-02-13,2,LAC,18,27,31,12,0,88,UTA,19,15,15,23,0,72
2017-02-15,2,POR,17,20,25,26,0,88,UTA,18,22,34,37,0,111
2017-02-24,9,UTA,36,23,28,22,0,109,MIL,27,19,29,20,0,95
2017-02-26,2,UTA,24,25,24,29,0,102,WAS,24,15,21,32,0,92
2017-02-28,2,UTA,25,28,22,31,0,106,OKC,31,30,25,23,0,109
2017-03-01,1,MIN,21,30,30,26,0,107,UTA,16,19,18,27,0,80
2017-03-03,2,BRK,26,25,19,27,0,97,UTA,38,22,28,24,0,112
2017-03-05,2,UTA,25,20,24,28,13,110,SAC,31,28,22,16,12,109
2017-03-06,1,NOP,14,20,18,31,0,83,UTA,29,14,18,27,0,88
2017-03-08,2,UTA,30,34,20,31,0,115,HOU,22,31,24,31,0,108
2017-03-11,3,UTA,23,25,28,28,0,104,OKC,29,33,29,21,0,112
2017-03-13,2,LAC,28,28,30,22,0,108,UTA,23,26,40,25,0,114
2017-03-15,2,UTA,28,26,23,20,0,97,DET,19,16,27,21,0,83
2017-03-16,1,UTA,20,22,25,16,0,83,CLE,29,15,23,24,0,91
2017-03-18,2,UTA,23,21,20,22,0,86,CHI,16,24,21,34,0,95
2017-03-20,2,UTA,23,23,24,30,0,100,IND,28,23,29,27,0,107
2017-03-22,2,NYK,34,21,20,26,0,101,UTA,26,25,21,36,0,108
2017-03-25,3,UTA,14,27,29,25,0,95,LAC,28,21,23,36,0,108
2017-03-27,2,NOP,21,30,20,29,0,100,UTA,28,28,25,27,0,108
2017-03-29,2,UTA,34,16,28,34,0,112,SAC,14,29,24,15,0,82
2017-03-31,2,WAS,19,20,22,27,0,88,UTA,24,18,22,31,0,95
2017-04-02,2,UTA,28,24,26,25,0,103,SAS,33,21,34,21,0,109
2017-04-04,2,POR,17,24,23,23,0,87,UTA,24,23,28,31,0,106
2017-04-07,3,MIN,31,29,28,25,0,113,UTA,29,26,40,25,0,120
2017-04-08,1,UTA,20,22,18,26,0,86,POR,34,14,29,24,0,101
2017-04-10,2,UTA,32,17,25,31,0,105,GSW,33,18,23,25,0,99
2017-04-12,2,SAS,23,23,26,25,0,97,UTA,32,21,29,19,0,101
2016-10-26,10,SAC,30,27,27,29,0,113,PHO,19,19,29,27,0,94
2016-10-27,1,SAS,27,26,23,26,0,102,SAC,29,28,14,23,0,94
2016-10-29,2,MIN,34,31,12,26,0,103,SAC,25,29,31,21,0,106
2016-10-31,2,SAC,15,29,37,14,0,95,ATL,22,31,26,27,0,106
2016-11-01,1,SAC,26,24,17,24,5,96,MIA,28,26,19,18,17,108
2016-11-03,2,SAC,29,21,28,16,0,94,ORL,23,33,28,18,0,102
2016-11-05,2,SAC,24,24,15,28,0,91,MIL,34,27,29,27,0,117
2016-11-06,1,SAC,20,24,24,28,0,96,TOR,23,27,16,25,0,91
2016-11-08,2,NOP,26,20,24,24,0,94,SAC,33,20,23,26,0,102
2016-11-10,2,LAL,16,29,25,31,0,101,SAC,30,25,18,18,0,91
2016-11-11,1,SAC,31,26,26,23,14,120,POR,35,27,22,22,16,122
2016-11-16,5,SAS,27,30,27,26,0,110,SAC,22,24,25,34,0,105
2016-11-18,2,LAC,40,33,31,17,0,121,SAC,24,30,31,30,0,115
2016-11-20,2,TOR,28,35,18,18,0,99,SAC,36,22,28,16,0,102
2016-11-23,3,OKC,27,21,27,26,0,101,SAC,27,24,36,29,0,116
2016-11-25,2,HOU,38,30,22,27,0,117,SAC,19,31,24,30,0,104
2016-11-27,2,SAC,31,27,34,30,0,122,BRK,35,24,18,28,0,105
2016-11-28,1,SAC,19,34,19,20,3,95,WAS,25,25,24,18,9,101
2016-12-02,4,SAC,29,17,26,20,0,92,BOS,29,18,22,28,0,97
2016-12-04,2,SAC,21,20,36,21,0,98,NYK,26,29,26,25,0,106
2016-12-07,3,SAC,26,30,29,35,0,120,DAL,23,29,12,25,0,89
2016-12-09,2,NYK,30,24,24,25,0,103,SAC,32,21,24,23,0,100
2016-12-10,1,SAC,25,25,26,8,0,84,UTA,29,23,26,26,0,104
2016-12-12,2,LAL,24,34,13,21,0,92,SAC,31,18,39,28,0,116
2016-12-14,2,SAC,25,18,24,31,0,98,HOU,36,28,38,30,0,132
2016-12-16,2,SAC,24,28,24,20,0,96,MEM,19,23,23,27,0,92
2016-12-18,2,SAC,21,23,14,21,0,79,DAL,28,27,21,23,0,99
2016-12-20,2,POR,35,37,27,22,0,121,SAC,27,33,33,33,0,126
2016-12-21,1,SAC,17,21,24,32,0,94,UTA,24,24,25,20,0,93
2016-12-23,2,SAC,25,26,27,31,0,109,MIN,26,29,30,20,0,105
2016-12-26,3,PHI,23,24,30,23,0,100,SAC,24,27,19,32,0,102
2016-12-28,2,SAC,21,23,19,26,0,89,POR,30,30,15,27,0,102
2016-12-31,3,MEM,21,29,32,30,0,112,SAC,20,25,22,31,0,98
2017-01-03,3,SAC,29,31,34,26,0,120,DEN,28,23,37,25,0,113
2017-01-04,1,MIA,30,34,23,20,0,107,SAC,25,34,22,21,0,102
2017-01-06,2,LAC,19,34,22,31,0,106,SAC,29,12,32,25,0,98
2017-01-08,2,GSW,24,27,39,27,0,117,SAC,33,25,22,26,0,106
2017-01-10,2,DET,29,27,21,17,0,94,SAC,21,22,25,32,0,100
2017-01-13,3,CLE,32,29,23,36,0,120,SAC,15,28,31,34,0,108
2017-01-15,2,OKC,28,31,29,34,0,122,SAC,23,23,33,39,0,118
2017-01-18,3,IND,21,20,30,35,0,106,SAC,34,26,19,21,0,100
2017-01-20,2,SAC,23,19,22,27,0,91,MEM,15,34,34,24,0,107
2017-01-21,1,SAC,21,31,21,26,0,99,CHI,24,31,20,27,0,102
2017-01-23,2,SAC,28,37,23,21,0,109,DET,38,24,19,23,0,104
2017-01-25,2,SAC,22,31,26,25,12,116,CLE,26,21,35,22,8,112
2017-01-27,2,SAC,30,34,23,17,7,111,IND,27,28,26,23,11,115
2017-01-28,1,SAC,24,28,33,24,0,109,CHO,22,22,33,29,0,106
2017-01-30,2,SAC,35,20,30,34,0,119,PHI,21,27,42,32,0,122
2017-01-31,1,SAC,24,11,22,26,0,83,HOU,29,25,28,23,0,105
2017-02-03,3,PHO,15,34,30,26,0,105,SAC,21,28,30,24,0,103
2017-02-04,1,GSW,31,25,26,16,8,106,SAC,27,29,26,16,11,109
2017-02-06,2,CHI,27,33,25,27,0,112,SAC,11,34,24,38,0,107
2017-02-08,2,BOS,28,21,22,21,0,92,SAC,19,30,28,31,0,108
2017-02-10,2,ATL,28,31,25,23,0,107,SAC,17,26,31,34,0,108
2017-02-12,2,NOP,29,27,17,26,0,99,SAC,23,30,23,29,0,105
2017-02-14,2,SAC,29,14,27,27,0,97,LAL,23,18,23,32,0,96
2017-02-15,1,SAC,25,25,15,21,0,86,GSW,28,19,42,20,0,109
2017-02-23,8,DEN,26,18,26,30,0,100,SAC,29,32,26,29,0,116
2017-02-25,2,CHO,24,27,28,20,0,99,SAC,19,21,18,27,0,85
2017-02-27,2,MIN,20,40,17,25,0,102,SAC,25,19,21,23,0,88
2017-03-01,2,BRK,35,22,24,28,0,109,SAC,31,23,18,28,0,100
2017-03-05,4,UTA,25,20,24,28,13,110,SAC,31,28,22,16,12,109
2017-03-06,1,SAC,24,26,23,23,0,96,DEN,25,32,33,18,0,108
2017-03-08,2,SAC,37,26,23,18,0,104,SAS,15,33,34,32,0,114
2017-03-10,2,WAS,28,28,26,34,14,130,SAC,32,36,29,19,6,122
2017-03-11,1,DEN,25,29,21,30,0,105,SAC,19,25,25,23,0,92
2017-03-13,2,ORL,23,35,26,31,0,115,SAC,24,34,35,27,0,120
2017-03-15,2,SAC,22,26,26,33,0,107,PHO,29,18,28,26,0,101
2017-03-18,3,SAC,19,22,24,29,0,94,OKC,29,34,22,25,0,110
2017-03-19,1,SAC,27,22,25,28,0,102,SAS,21,37,41,19,0,118
2017-03-22,3,MIL,25,44,21,26,0,116,SAC,24,26,25,23,0,98
2017-03-24,2,SAC,20,30,22,28,0,100,GSW,27,30,35,22,0,114
2017-03-26,2,SAC,24,18,23,33,0,98,LAC,24,20,32,21,0,97
2017-03-27,1,MEM,27,22,19,22,0,90,SAC,28,23,23,17,0,91
2017-03-29,2,UTA,34,16,28,34,0,112,SAC,14,29,24,15,0,82
2017-03-31,2,SAC,19,19,26,25,0,89,NOP,32,26,26,33,0,117
2017-04-01,1,SAC,18,37,36,32,0,123,MIN,31,28,26,32,0,117
2017-04-04,3,DAL,17,21,31,18,0,87,SAC,22,14,32,30,0,98
2017-04-07,3,SAC,31,14,25,24,0,94,LAL,18,26,25,29,0,98
2017-04-09,2,HOU,42,36,29,28,0,135,SAC,27,35,27,39,0,128
2017-04-11,2,PHO,25,14,38,27,0,104,SAC,28,30,39,32,0,129
2017-04-12,1,SAC,23,24,26,22,0,95,LAC,30,23,34,28,0,115
2016-10-25,10,NYK,18,27,19,24,0,88,CLE,28,20,34,35,0,117
2016-10-29,4,MEM,19,30,28,27,0,104,NYK,32,25,25,29,0,111
2016-11-01,3,NYK,29,26,24,10,0,89,DET,32,32,22,16,0,102
2016-11-02,1,HOU,33,35,32,18,0,118,NYK,25,26,27,21,0,99
2016-11-04,2,NYK,32,24,28,33,0,117,CHI,23,34,24,23,0,104
2016-11-06,2,UTA,20,29,29,36,0,114,NYK,30,24,26,29,0,109
2016-11-09,3,BRK,29,26,16,25,0,96,NYK,19,31,22,38,0,110
2016-11-11,2,NYK,27,24,22,14,0,87,BOS,31,30,25,29,0,115
2016-11-12,1,NYK,28,28,29,22,0,107,TOR,24,29,34,31,0,118
2016-11-14,2,DAL,23,16,12,26,0,77,NYK,15,21,31,26,0,93
2016-11-16,2,DET,27,22,25,28,0,102,NYK,29,25,27,24,0,105
2016-11-17,1,NYK,18,24,23,47,0,112,WAS,24,28,35,32,0,119
2016-11-20,3,ATL,20,21,25,28,0,94,NYK,24,22,29,29,0,104
2016-11-22,2,POR,33,25,23,22,0,103,NYK,28,32,21,26,0,107
2016-11-25,3,CHO,28,28,18,30,7,111,NYK,30,22,27,25,9,113
2016-11-26,1,NYK,22,25,24,31,0,102,CHO,38,20,17,32,0,107
2016-11-28,2,OKC,24,34,30,24,0,112,NYK,29,26,26,22,0,103
2016-11-30,2,NYK,28,30,23,25,0,106,MIN,31,18,25,30,0,104
2016-12-02,2,MIN,21,31,36,26,0,114,NYK,30,32,36,20,0,118
2016-12-04,2,SAC,21,20,36,21,0,98,NYK,26,29,26,25,0,106
2016-12-06,2,NYK,26,27,31,30,0,114,MIA,25,29,23,26,0,103
2016-12-07,1,CLE,36,27,29,34,0,126,NYK,26,22,17,29,0,94
2016-12-09,2,NYK,30,24,24,25,0,103,SAC,32,21,24,23,0,100
2016-12-11,2,NYK,32,25,27,34,0,118,LAL,30,26,19,37,0,112
2016-12-13,2,NYK,25,21,27,28,10,111,PHO,31,23,31,16,12,113
2016-12-15,2,NYK,25,20,21,24,0,90,GSW,32,27,29,15,0,103
2016-12-17,2,NYK,22,32,26,34,0,114,DEN,33,29,34,31,0,127
2016-12-20,3,IND,24,35,28,24,0,111,NYK,20,34,30,34,0,118
2016-12-22,2,ORL,19,28,25,23,0,95,NYK,27,30,24,25,0,106
2016-12-25,3,BOS,22,34,32,31,0,119,NYK,28,20,34,32,0,114
2016-12-28,3,NYK,25,22,19,19,13,98,ATL,22,23,20,20,17,102
