date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2014-11-13,DAL,PHI,1.0,38.0,35.0,22.0,28.0,0.0,123.0,99.6,58.099999999999994,13.5,24.3,37.5,123.5,70.3,10.0,19.0,24.0,17.0,0.0,70.0,99.6,34.4,22.8,30.0,22.1,70.3,123.5,1.0,0,28.0,44.0,53.0,91.98571428571428,52.98571428571428,10.414285714285713,25.62857142857143,18.571428571428573,115.1,110.47142857142858,48.11428571428571,15.514285714285716,96.62857142857145,19.300000000000004,96.71428571428571,96.62857142857145,109.84285714285713,3.0,0
2014-11-15,DAL,MIN,1.0,28.0,35.0,38.0,30.0,0.0,131.0,98.9,59.599999999999994,6.3,29.3,20.200000000000003,132.4,118.3,22.0,22.0,38.0,35.0,0.0,117.0,98.9,54.1,14.7,30.0,27.900000000000002,118.3,132.4,1.0,0,6.0,19.0,14.0,93.42857142857143,52.714285714285715,11.114285714285714,24.214285714285715,20.900000000000002,113.6,104.24285714285715,45.942857142857136,12.457142857142857,102.34285714285714,26.357142857142854,94.65714285714286,102.34285714285714,111.99999999999999,0.0,1
2014-11-17,DAL,CHO,0.0,32.0,35.0,21.0,19.0,0.0,107.0,87.2,57.10000000000001,7.1,26.3,13.100000000000001,122.7,91.7,24.0,19.0,18.0,19.0,0.0,80.0,87.2,46.300000000000004,11.4,14.9,7.5,91.7,122.7,1.0,0,8.0,24.0,27.0,93.7,53.357142857142854,10.442857142857141,24.82857142857143,22.014285714285712,116.47142857142856,105.82857142857142,47.828571428571436,11.414285714285713,104.65714285714286,21.942857142857143,91.54285714285713,104.65714285714286,109.77142857142857,1.0,0
2014-11-19,DAL,WAS,0.0,23.0,31.0,22.0,29.0,0.0,105.0,94.3,48.8,11.2,23.3,30.5,111.4,108.2,29.0,24.0,20.0,29.0,0.0,102.0,94.3,50.0,12.2,20.9,21.4,108.2,111.4,1.0,0,-6.0,1.0,3.0,92.02857142857144,52.62857142857143,9.2,25.642857142857146,21.099999999999998,116.94285714285715,102.60000000000001,48.8142857142857,12.342857142857142,104.1,22.75714285714286,93.14285714285711,104.1,100.24285714285715,3.0,0
2014-11-21,DAL,LAL,1.0,38.0,30.0,42.0,30.0,0.0,140.0,90.0,73.2,8.7,35.5,24.4,155.6,117.8,27.0,32.0,24.0,23.0,0.0,106.0,90.0,54.7,9.6,31.7,15.299999999999999,117.8,155.6,1.0,0,11.0,9.0,34.0,92.45714285714287,53.97142857142858,9.842857142857142,26.642857142857146,22.91428571428571,119.24285714285715,101.15714285714287,47.471428571428575,10.171428571428573,110.65714285714282,23.71428571428572,92.67142857142859,110.65714285714282,113.4857142857143,1.0,0
2014-11-22,DAL,HOU,0.0,29.0,22.0,17.0,24.0,0.0,92.0,92.1,43.20000000000001,12.5,32.7,18.2,99.9,103.1,29.0,31.0,17.0,18.0,0.0,95.0,92.1,45.7,15.6,29.2,24.4,103.1,99.9,0.0,1,0.0,-9.0,-3.0,92.88571428571429,56.88571428571429,9.971428571428572,27.58571428571429,24.457142857142856,124.24285714285715,104.52857142857144,46.385714285714286,16.8,97.0,22.514285714285723,94.14285714285714,97.0,98.24285714285713,2.0,0
2014-11-24,DAL,IND,1.0,24.0,26.0,28.0,22.0,0.0,100.0,94.5,55.00000000000001,11.9,14.3,15.0,105.9,117.5,25.0,30.0,30.0,26.0,0.0,111.0,94.5,56.49999999999999,11.4,20.5,31.2,117.5,105.9,1.0,0,-1.0,-5.0,-11.0,93.22857142857143,56.25714285714287,10.014285714285714,27.7,24.128571428571426,123.22857142857143,102.52857142857144,46.057142857142864,12.657142857142855,101.67142857142856,17.88571428571429,87.94285714285714,101.67142857142856,105.01428571428573,1.0,0
2014-11-26,DAL,NYK,1.0,19.0,27.0,25.0,24.0,14.0,109.0,91.9,42.1,9.0,34.5,30.5,107.4,100.5,24.0,18.0,31.0,22.0,7.0,102.0,91.9,50.0,17.5,29.4,10.9,100.5,107.4,1.0,0,-5.0,4.0,7.0,93.8,56.42857142857144,10.171428571428573,26.528571428571432,22.699999999999996,121.62857142857142,103.84285714285716,54.05714285714286,14.214285714285714,110.52857142857144,22.114285714285717,89.57142857142858,110.52857142857144,111.44285714285715,1.0,0
2014-11-28,DAL,TOR,0.0,26.0,22.0,23.0,35.0,0.0,106.0,96.1,52.900000000000006,7.7,13.0,17.4,110.3,106.1,21.0,22.0,21.0,38.0,0.0,102.0,96.1,49.5,14.8,32.6,13.200000000000001,106.1,110.3,1.0,0,5.0,5.0,4.0,92.7,54.14285714285716,9.528571428571428,27.985714285714288,21.699999999999996,119.32857142857142,108.15714285714287,52.057142857142864,10.228571428571426,118.45714285714284,26.542857142857144,92.28571428571426,118.45714285714284,104.54285714285712,1.0,0
2014-11-29,DAL,PHI,0.0,28.0,30.0,32.0,20.0,0.0,110.0,98.0,49.4,10.5,28.3,24.7,112.2,105.1,26.0,25.0,35.0,17.0,0.0,103.0,98.0,45.9,19.6,44.9,29.4,105.1,112.2,0.0,1,2.0,7.0,7.0,92.3,53.1857142857143,9.72857142857143,25.657142857142855,21.299999999999994,116.17142857142856,106.41428571428574,44.95714285714284,15.242857142857138,92.97142857142856,19.828571428571433,96.34285714285714,92.97142857142856,106.08571428571429,2.0,0
2014-12-02,DAL,CHI,0.0,25.0,34.0,21.0,28.0,13.0,132.0,94.6,53.400000000000006,10.9,24.5,22.5,115.5,112.8,26.0,21.0,27.0,34.0,13.0,129.0,94.6,49.5,13.2,30.6,26.200000000000003,112.8,115.5,2.0,0,-1.0,12.0,3.0,93.84285714285714,52.08571428571429,10.214285714285717,25.942857142857143,22.957142857142852,114.67142857142856,108.32857142857145,49.04285714285714,12.971428571428572,106.17142857142856,27.27142857142857,93.82857142857142,106.17142857142856,105.38571428571427,1.0,0
2014-12-03,DAL,MIL,0.0,29.0,28.0,23.0,27.0,0.0,107.0,96.8,50.0,13.6,35.4,16.3,110.6,108.5,31.0,33.0,14.0,27.0,0.0,105.0,96.8,56.8,17.1,21.6,30.099999999999998,108.5,110.6,0.0,1,-2.0,-7.0,2.0,93.88571428571429,52.74285714285714,10.171428571428574,26.11428571428571,21.81428571428571,115.25714285714285,108.9857142857143,49.37142857142857,13.528571428571428,106.75714285714287,22.88571428571429,93.4142857142857,106.75714285714287,110.64285714285715,0.0,1
2014-12-05,DAL,PHO,1.0,27.0,30.0,29.0,20.0,0.0,106.0,93.4,47.699999999999996,9.8,32.0,25.0,113.4,126.3,40.0,29.0,24.0,25.0,0.0,118.0,93.4,64.4,12.9,20.0,18.8,126.3,113.4,1.0,0,-13.0,-12.0,-12.0,94.85714285714286,49.42857142857143,10.871428571428572,26.099999999999998,20.65714285714285,108.82857142857142,107.65714285714287,52.62857142857144,13.857142857142861,110.4857142857143,19.999999999999993,97.2285714285714,110.4857142857143,103.98571428571428,2.0,0
2014-12-07,DAL,MIL,1.0,32.0,27.0,31.0,35.0,0.0,125.0,94.3,65.5,10.6,24.2,17.9,132.5,108.1,21.0,25.0,25.0,31.0,0.0,102.0,94.3,52.400000000000006,15.7,28.2,16.7,108.1,132.5,1.0,0,11.0,13.0,23.0,95.04285714285713,50.07142857142857,10.485714285714286,26.0,21.628571428571426,110.75714285714285,110.97142857142858,54.15714285714285,15.714285714285717,111.64285714285714,23.58571428571429,93.47142857142855,111.64285714285714,103.94285714285716,1.0,0
2014-12-09,DAL,MEM,0.0,37.0,25.0,17.0,26.0,0.0,105.0,90.2,55.3,14.9,29.3,12.9,116.4,126.4,34.0,22.0,36.0,22.0,0.0,114.0,90.2,52.400000000000006,4.9,27.9,29.4,126.4,116.4,1.0,0,3.0,6.0,-9.0,95.0142857142857,51.57142857142857,10.299999999999999,27.41428571428571,22.04285714285714,114.55714285714285,109.62857142857145,53.58571428571429,13.057142857142859,111.72857142857144,21.285714285714278,91.61428571428569,111.72857142857144,104.02857142857142,1.0,0
2014-12-10,DAL,NOP,1.0,25.0,22.0,30.0,35.0,0.0,112.0,89.9,58.4,8.1,14.7,18.099999999999998,124.6,119.1,15.0,36.0,27.0,29.0,0.0,107.0,89.9,49.4,10.0,40.0,22.7,119.1,124.6,0.0,1,10.0,-4.0,5.0,94.77142857142857,53.457142857142856,11.142857142857142,26.67142857142857,19.52857142857143,115.84285714285714,113.32857142857144,48.17142857142857,12.085714285714285,104.92857142857142,18.54285714285714,92.08571428571427,104.92857142857142,108.52857142857142,0.0,1
2014-12-13,DAL,GSW,1.0,18.0,26.0,24.0,30.0,0.0,98.0,97.4,43.3,12.8,32.1,23.599999999999998,100.6,107.8,39.0,27.0,21.0,18.0,0.0,105.0,97.4,50.6,12.1,20.0,25.3,107.8,100.6,2.0,0,-21.0,-22.0,-7.0,93.88571428571427,54.24285714285713,11.2,26.91428571428571,19.628571428571426,117.88571428571429,115.1857142857143,50.942857142857136,12.328571428571427,109.57142857142857,17.814285714285713,96.32857142857144,109.57142857142857,97.52857142857144,2.0,0
2014-12-16,DAL,NYK,0.0,36.0,18.0,27.0,26.0,0.0,107.0,89.2,59.599999999999994,16.4,28.6,9.6,120.0,97.5,24.0,20.0,24.0,19.0,0.0,87.0,89.2,47.0,12.0,24.4,9.5,97.5,120.0,2.0,0,12.0,10.0,20.0,93.79999999999998,53.37142857142857,11.528571428571427,27.457142857142852,19.471428571428568,116.22857142857143,115.57142857142857,50.95714285714286,14.428571428571434,105.32857142857146,17.742857142857147,89.31428571428572,105.32857142857146,110.4857142857143,1.0,0
2014-12-17,DAL,DET,0.0,32.0,21.0,30.0,34.0,0.0,117.0,97.0,56.99999999999999,12.9,22.0,34.2,120.6,109.3,30.0,21.0,22.0,33.0,0.0,106.0,97.0,52.2,10.2,21.7,14.6,109.3,120.6,0.0,1,2.0,2.0,11.0,93.02857142857142,54.25714285714285,12.314285714285713,28.042857142857137,17.628571428571426,116.87142857142858,113.38571428571429,44.957142857142856,12.271428571428574,100.88571428571427,21.971428571428564,92.70000000000002,100.88571428571427,107.48571428571428,1.0,0
2014-12-20,DAL,SAS,1.0,21.0,21.0,33.0,24.0,0.0,99.0,91.8,48.3,11.2,26.5,18.600000000000005,107.8,101.3,25.0,22.0,30.0,16.0,0.0,93.0,91.8,43.5,17.7,30.8,33.800000000000004,101.3,107.8,2.0,0,-4.0,-5.0,6.0,93.05714285714285,55.25714285714285,12.214285714285714,26.128571428571423,20.18571428571428,118.3,113.5,50.6,12.485714285714284,107.05714285714286,21.785714285714285,90.57142857142858,107.05714285714286,107.72857142857141,0.0,1
2014-12-22,DAL,ATL,1.0,18.0,20.0,25.0,39.0,0.0,102.0,100.5,49.4,13.2,26.0,14.400000000000002,101.5,104.5,25.0,27.0,30.0,23.0,0.0,105.0,100.5,53.7,15.5,15.0,22.2,104.5,101.5,1.0,0,-7.0,-14.0,-3.0,92.82857142857142,55.34285714285714,12.414285714285715,25.342857142857135,19.271428571428565,117.5,109.92857142857143,53.58571428571429,11.885714285714283,110.58571428571429,20.500000000000007,92.39999999999999,110.58571428571429,98.07142857142857,1.0,0
2014-12-23,DAL,PHO,0.0,26.0,19.0,29.0,41.0,0.0,115.0,104.6,51.7,16.6,31.8,27.3,109.9,118.5,25.0,28.0,36.0,35.0,0.0,124.0,104.6,52.1,9.7,28.6,23.7,118.5,109.9,0.0,1,1.0,-8.0,-9.0,93.71428571428571,53.04285714285714,12.785714285714288,25.599999999999994,18.771428571428565,113.07142857142857,109.41428571428571,51.75714285714287,14.600000000000007,108.21428571428571,19.328571428571422,92.17142857142854,108.21428571428571,109.1,1.0,0
2014-12-26,DAL,LAL,1.0,26.0,22.0,24.0,30.0,0.0,102.0,97.4,53.6,12.2,13.3,15.7,104.7,100.6,19.0,23.0,20.0,36.0,0.0,98.0,97.4,41.9,12.9,41.4,15.2,100.6,104.7,2.0,0,7.0,6.0,4.0,95.77142857142857,52.52857142857142,13.02857142857143,25.957142857142852,20.828571428571422,112.14285714285714,108.28571428571429,47.685714285714305,10.299999999999999,107.67142857142855,20.471428571428582,93.45714285714288,107.67142857142855,112.35714285714286,0.0,1
2014-12-28,DAL,OKC,1.0,33.0,31.0,17.0,31.0,0.0,112.0,102.2,50.0,10.7,15.2,27.3,109.6,104.7,26.0,32.0,30.0,19.0,0.0,107.0,102.2,52.800000000000004,15.4,31.8,13.3,104.7,109.6,1.0,0,7.0,6.0,5.0,96.84285714285714,51.84285714285714,13.614285714285717,25.757142857142856,20.485714285714277,109.3,105.64285714285714,50.371428571428574,10.842857142857142,110.55714285714284,20.514285714285716,94.11428571428574,110.55714285714284,105.47142857142858,1.0,0
2014-12-30,DAL,WAS,1.0,27.0,36.0,26.0,25.0,0.0,114.0,96.8,57.3,6.9,7.3,24.4,117.7,89.9,24.0,21.0,19.0,23.0,0.0,87.0,96.8,47.3,20.4,24.4,23.0,89.9,117.7,1.0,0,3.0,18.0,27.0,97.52857142857144,52.8,13.314285714285718,23.342857142857138,21.01428571428571,110.58571428571429,105.20000000000002,50.971428571428575,11.400000000000002,108.44285714285715,18.914285714285718,92.97142857142856,108.44285714285715,105.20000000000003,0.0,1
2015-01-02,DAL,BOS,0.0,31.0,28.0,33.0,27.0,0.0,119.0,96.0,53.6,9.6,35.6,16.7,123.9,105.2,17.0,29.0,18.0,37.0,0.0,101.0,96.0,49.4,11.0,20.0,14.6,105.2,123.9,2.0,0,14.0,13.0,18.0,98.61428571428571,52.47142857142857,11.957142857142864,20.3,23.128571428571426,110.25714285714287,104.11428571428573,51.08571428571428,13.028571428571434,105.34285714285716,16.499999999999996,95.4857142857143,105.34285714285716,102.60000000000001,1.0,0
2015-01-04,DAL,CLE,0.0,28.0,29.0,32.0,20.0,0.0,109.0,88.7,64.1,10.8,13.3,11.5,122.8,101.4,25.0,22.0,24.0,19.0,0.0,90.0,88.7,45.300000000000004,11.4,27.3,14.000000000000002,101.4,122.8,1.0,0,3.0,10.0,19.0,98.47142857142856,51.98571428571428,11.485714285714291,22.24285714285714,20.628571428571426,110.72857142857143,103.52857142857145,46.585714285714275,12.685714285714283,103.00000000000001,23.171428571428567,92.17142857142855,103.00000000000001,106.78571428571429,1.0,0
2015-01-05,DAL,BRK,0.0,21.0,22.0,22.0,17.0,14.0,96.0,88.6,44.7,8.9,23.7,12.8,98.1,90.0,35.0,14.0,16.0,17.0,6.0,88.0,88.6,41.099999999999994,12.9,15.9,22.6,90.0,98.1,0.0,1,-14.0,-6.0,8.0,98.02857142857144,54.24285714285714,11.428571428571432,20.357142857142858,19.61428571428571,112.87142857142858,103.54285714285717,49.628571428571426,12.44285714285714,104.88571428571426,20.71428571428571,93.02857142857147,104.88571428571426,104.27142857142857,0.0,1
2015-01-07,DAL,DET,1.0,26.0,23.0,19.0,27.0,0.0,95.0,98.3,47.099999999999994,12.9,17.6,14.899999999999999,96.7,109.9,31.0,23.0,20.0,34.0,0.0,108.0,98.3,49.5,12.7,34.6,12.4,109.9,96.7,1.0,0,-5.0,-5.0,-13.0,96.32857142857144,53.57142857142857,10.814285714285718,20.02857142857143,19.385714285714283,112.38571428571429,101.4714285714286,54.57142857142855,11.371428571428575,113.11428571428573,14.785714285714281,94.94285714285715,113.11428571428573,99.88571428571429,0.0,1
2015-01-10,DAL,LAC,0.0,24.0,24.0,24.0,28.0,0.0,100.0,95.7,51.2,10.5,17.4,14.000000000000002,104.5,125.4,30.0,26.0,32.0,32.0,0.0,120.0,95.7,59.699999999999996,9.3,22.0,17.0,125.4,104.5,2.0,0,-6.0,-8.0,-20.0,95.42857142857143,52.91428571428572,10.28571428571429,17.999999999999996,17.614285714285714,110.50000000000001,100.24285714285716,52.65714285714284,11.6,111.52857142857144,22.85714285714286,94.5142857142857,111.52857142857144,99.51428571428566,2.0,0
2015-01-13,DAL,SAC,0.0,29.0,31.0,20.0,19.0,9.0,108.0,96.2,46.0,8.3,20.3,16.0,101.7,97.9,33.0,30.0,20.0,16.0,5.0,104.0,96.2,44.800000000000004,16.5,27.3,31.4,97.9,101.7,2.0,0,-4.0,-3.0,4.0,95.1857142857143,52.57142857142857,10.042857142857146,18.585714285714282,17.371428571428574,110.47142857142858,103.7857142857143,49.11428571428572,13.814285714285706,104.02857142857144,24.685714285714294,96.9142857142857,104.02857142857144,106.24285714285715,1.0,0
2015-01-14,DAL,DEN,0.0,24.0,26.0,28.0,29.0,0.0,107.0,101.7,45.5,6.8,20.0,16.0,105.3,112.1,28.0,31.0,31.0,24.0,0.0,114.0,101.7,52.400000000000006,14.1,27.5,34.1,112.1,105.3,0.0,1,-4.0,-9.0,-7.0,94.32857142857144,52.0,9.700000000000003,19.314285714285713,15.757142857142862,109.34285714285716,102.81428571428572,51.399999999999984,11.87142857142857,111.3,23.585714285714296,95.19999999999997,111.3,107.68571428571428,4.0,0
2015-01-16,DAL,DEN,1.0,29.0,20.0,24.0,24.0,0.0,97.0,95.1,46.800000000000004,13.2,20.4,29.100000000000005,102.0,93.6,24.0,18.0,23.0,24.0,0.0,89.0,95.1,46.400000000000006,13.8,23.6,14.499999999999998,93.6,102.0,1.0,0,5.0,7.0,8.0,95.02857142857145,50.31428571428571,9.685714285714287,21.128571428571426,14.557142857142862,107.57142857142857,105.9857142857143,52.48571428571427,12.614285714285712,111.70000000000002,24.514285714285727,96.39999999999999,111.70000000000002,104.97142857142856,1.0,0
2015-01-19,DAL,MEM,0.0,25.0,28.0,29.0,21.0,0.0,103.0,92.5,51.300000000000004,12.6,26.7,32.9,111.4,102.7,16.0,30.0,29.0,20.0,0.0,95.0,92.5,44.1,12.1,23.1,23.5,102.7,111.4,2.0,0,9.0,7.0,8.0,94.90000000000002,49.34285714285714,10.200000000000003,18.957142857142856,16.328571428571433,104.44285714285715,104.32857142857144,50.94285714285713,13.671428571428567,107.77142857142859,19.985714285714273,92.62857142857139,107.77142857142859,102.48571428571428,1.0,0
2015-01-21,DAL,MIN,0.0,24.0,35.0,16.0,23.0,0.0,98.0,85.2,58.599999999999994,10.9,18.2,11.799999999999999,115.1,88.1,21.0,17.0,19.0,18.0,0.0,75.0,85.2,36.0,9.5,30.8,12.4,88.1,115.1,1.0,0,3.0,21.0,23.0,95.44285714285716,47.51428571428572,10.457142857142859,20.871428571428567,19.38571428571429,102.81428571428572,104.51428571428573,48.49999999999999,14.128571428571428,104.0285714285714,19.914285714285704,94.57142857142858,104.0285714285714,111.85714285714285,1.0,0
2015-01-23,DAL,CHI,1.0,21.0,30.0,24.0,23.0,0.0,98.0,89.9,48.8,11.8,22.0,22.0,109.0,113.5,30.0,24.0,26.0,22.0,0.0,102.0,89.9,54.50000000000001,19.5,41.7,21.8,113.5,109.0,1.0,0,-9.0,-3.0,-4.0,94.95714285714288,49.50000000000001,10.742857142857146,20.085714285714282,19.242857142857144,105.24285714285715,104.24285714285716,50.54285714285714,10.37142857142857,113.41428571428568,24.742857142857133,91.17142857142856,113.41428571428568,111.32857142857144,0.0,1
2015-01-25,DAL,NOP,0.0,22.0,34.0,28.0,22.0,0.0,106.0,85.7,53.7,8.9,31.0,23.5,123.7,127.2,25.0,36.0,28.0,20.0,0.0,109.0,85.7,55.7,9.1,30.6,26.6,127.2,123.7,1.0,0,-3.0,-5.0,-3.0,93.75714285714288,49.74285714285715,10.585714285714287,20.71428571428571,20.25714285714286,107.0,104.75714285714288,48.12857142857143,13.85714285714285,106.58571428571426,22.128571428571426,88.82857142857144,106.58571428571426,105.7,1.0,0
2015-01-27,DAL,MEM,1.0,24.0,20.0,28.0,18.0,0.0,90.0,89.7,53.2,16.3,20.5,9.0,100.4,121.6,24.0,30.0,32.0,23.0,0.0,109.0,89.7,59.5,12.9,25.0,19.0,121.6,100.4,1.0,0,0.0,-10.0,-19.0,92.32857142857145,50.10000000000001,10.35714285714286,22.65714285714285,21.614285714285717,109.74285714285715,105.01428571428575,49.371428571428574,12.671428571428567,108.48571428571431,26.64285714285713,92.49999999999999,108.48571428571431,100.9,0.0,1
2015-01-28,DAL,HOU,0.0,25.0,28.0,25.0,16.0,0.0,94.0,97.6,48.8,20.5,26.3,17.1,96.3,101.5,24.0,30.0,27.0,18.0,0.0,99.0,97.6,48.9,14.5,23.4,14.800000000000002,101.5,96.3,0.0,1,1.0,-1.0,-5.0,91.40000000000002,51.12857142857143,11.500000000000002,22.68571428571428,20.614285714285717,109.55714285714285,108.40000000000005,53.528571428571425,14.700000000000012,109.88571428571429,24.04285714285715,99.68571428571431,109.88571428571429,110.6285714285714,2.0,0
2015-01-30,DAL,MIA,0.0,13.0,20.0,27.0,33.0,0.0,93.0,86.9,49.4,9.9,27.1,14.6,107.0,82.8,15.0,30.0,15.0,12.0,0.0,72.0,86.9,38.1,14.8,32.1,5.7,82.8,107.0,1.0,0,-2.0,-12.0,21.0,90.81428571428573,51.60000000000001,13.457142857142859,23.585714285714282,20.771428571428572,108.27142857142857,106.88571428571433,48.77142857142858,13.157142857142855,101.7,22.385714285714293,88.9,101.7,102.61428571428571,2.0,0
2015-01-31,DAL,ORL,0.0,34.0,32.0,22.0,20.0,0.0,108.0,91.2,64.2,12.5,8.8,17.6,118.5,102.0,17.0,24.0,29.0,23.0,0.0,93.0,91.2,47.4,14.5,25.0,24.4,102.0,118.5,0.0,1,17.0,25.0,15.0,89.64285714285715,51.971428571428575,12.98571428571429,24.542857142857137,18.7,108.98571428571428,105.34285714285717,50.51428571428572,14.58571428571428,102.15714285714286,19.985714285714288,99.58571428571426,102.15714285714286,114.28571428571423,1.0,0
2015-02-02,DAL,MIN,1.0,30.0,24.0,27.0,19.0,0.0,100.0,91.3,52.400000000000006,14.0,27.9,14.3,109.5,102.9,20.0,27.0,26.0,21.0,0.0,94.0,91.3,43.3,13.8,34.0,28.000000000000004,102.9,109.5,1.0,0,10.0,7.0,6.0,89.45714285714288,53.81428571428571,12.971428571428575,21.985714285714284,16.514285714285712,110.0,105.24285714285716,45.25714285714285,12.714285714285712,100.85714285714285,23.799999999999994,90.24285714285716,100.85714285714285,111.41428571428568,1.0,0
2015-02-04,DAL,GSW,0.0,42.0,20.0,36.0,16.0,0.0,114.0,98.8,46.9,6.8,28.0,22.400000000000002,115.4,129.6,25.0,33.0,43.0,27.0,0.0,128.0,98.8,63.4,11.8,26.3,22.1,129.6,115.4,1.0,0,17.0,4.0,-14.0,90.32857142857144,52.92857142857143,13.414285714285716,23.37142857142857,16.871428571428574,109.2,107.35714285714288,52.614285714285714,11.957142857142854,113.1285714285714,17.62857142857143,100.15714285714286,113.1285714285714,102.77142857142857,0.0,1
2015-02-05,DAL,SAC,0.0,23.0,37.0,23.0,18.0,0.0,101.0,98.2,49.0,8.2,16.0,7.3,102.8,79.4,23.0,20.0,17.0,18.0,0.0,78.0,98.2,38.6,16.1,14.9,21.5,79.4,102.8,0.0,1,0.0,17.0,23.0,91.60000000000001,52.65714285714285,12.700000000000003,24.228571428571428,16.928571428571427,110.11428571428571,109.65714285714287,46.457142857142856,15.299999999999995,100.27142857142857,29.628571428571437,97.28571428571426,100.27142857142857,111.8,1.0,0
2015-02-07,DAL,POR,1.0,24.0,26.0,20.0,26.0,15.0,111.0,93.8,47.599999999999994,11.8,32.8,10.5,107.2,97.6,25.0,30.0,28.0,13.0,5.0,101.0,93.8,47.199999999999996,18.1,32.7,19.1,97.6,107.2,1.0,0,-1.0,-5.0,10.0,93.38571428571429,51.98571428571428,12.600000000000003,22.085714285714285,14.614285714285714,107.1285714285714,102.82857142857144,47.7,12.028571428571427,104.52857142857142,19.442857142857132,93.68571428571428,104.52857142857142,103.22857142857143,1.0,0
2015-02-09,DAL,LAC,1.0,31.0,22.0,27.0,18.0,0.0,98.0,90.8,46.9,11.3,28.0,27.200000000000003,107.9,126.6,32.0,34.0,28.0,21.0,0.0,115.0,90.8,49.5,5.4,34.0,26.1,126.6,107.9,1.0,0,-1.0,-13.0,-17.0,93.97142857142856,51.18571428571429,11.957142857142859,23.842857142857138,14.828571428571427,108.1,99.4,50.09999999999997,9.657142857142857,110.08571428571427,17.542857142857148,92.44285714285711,110.08571428571427,114.91428571428567,0.0,1
2015-02-11,DAL,UTA,1.0,22.0,17.0,25.0,23.0,0.0,87.0,89.2,44.0,11.3,15.6,28.000000000000004,97.6,92.0,9.0,28.0,20.0,25.0,0.0,82.0,89.2,44.4,16.8,31.1,13.8,92.0,97.6,1.0,0,13.0,2.0,5.0,92.99999999999999,50.91428571428571,10.642857142857144,24.085714285714282,16.271428571428572,109.75714285714285,102.9857142857143,49.357142857142854,10.257142857142862,111.04285714285712,17.385714285714293,88.30000000000003,111.04285714285712,110.7,1.0,0
2015-02-19,DAL,OKC,0.0,19.0,17.0,29.0,24.0,0.0,89.0,98.3,41.199999999999996,14.7,25.5,15.4,90.6,105.8,25.0,27.0,31.0,21.0,0.0,104.0,98.3,45.6,17.7,45.7,23.1,105.8,90.6,7.0,0,-6.0,-16.0,-15.0,93.32857142857142,50.142857142857146,10.842857142857143,22.44285714285714,18.185714285714287,108.41428571428571,104.30000000000003,52.2,12.47142857142857,113.88571428571424,25.72857142857143,94.11428571428571,113.88571428571424,106.0142857142857,7.0,0
2015-02-20,DAL,HOU,1.0,24.0,30.0,33.0,24.0,0.0,111.0,103.5,52.2,14.4,26.7,15.1,107.3,96.7,20.0,23.0,24.0,33.0,0.0,100.0,103.5,48.3,17.6,26.9,18.4,96.7,107.3,0.0,1,4.0,11.0,11.0,94.34285714285713,46.857142857142854,11.157142857142858,24.828571428571422,17.871428571428574,104.42857142857143,104.84285714285716,50.214285714285715,11.957142857142868,109.18571428571431,20.05714285714286,95.67142857142858,109.18571428571431,110.28571428571425,8.0,0
2015-02-22,DAL,CHO,1.0,28.0,17.0,22.0,25.0,0.0,92.0,94.5,49.4,14.8,15.0,19.2,97.4,85.8,16.0,19.0,21.0,25.0,0.0,81.0,94.5,40.0,12.8,23.2,10.0,85.8,97.4,1.0,0,12.0,10.0,11.0,96.08571428571427,46.82857142857142,11.214285714285717,24.657142857142848,17.985714285714288,104.11428571428571,103.95714285714288,46.042857142857144,10.657142857142855,99.21428571428574,20.485714285714288,94.12857142857145,99.21428571428574,101.84285714285717,0.0,1
2015-02-24,DAL,TOR,1.0,25.0,24.0,25.0,25.0,0.0,99.0,96.8,53.2,17.9,21.1,19.0,102.3,95.1,29.0,26.0,22.0,15.0,0.0,92.0,96.8,50.6,16.8,17.9,8.3,95.1,102.3,1.0,0,-4.0,-6.0,7.0,95.47142857142856,47.185714285714276,12.35714285714286,22.79999999999999,17.528571428571432,101.54285714285713,97.70000000000002,48.25714285714286,12.428571428571427,105.3714285714286,24.6,92.32857142857142,105.3714285714286,104.22857142857143,0.0,1
2015-02-25,DAL,ATL,0.0,34.0,19.0,15.0,19.0,0.0,87.0,89.0,45.6,14.6,29.5,17.5,97.7,116.8,22.0,25.0,30.0,27.0,0.0,104.0,89.0,53.5,10.7,24.4,15.299999999999999,116.8,97.7,0.0,1,12.0,6.0,-17.0,95.27142857142856,47.78571428571428,13.742857142857144,23.528571428571418,19.2,101.47142857142856,99.94285714285716,49.85714285714287,13.828571428571433,104.91428571428571,22.257142857142867,95.11428571428571,104.91428571428571,103.67142857142856,2.0,0
